année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2018;AMIENS;22;PICARDIE;16 ans;SERIE GENERALE;2603;2471;1763;952;474;258;79.0;1163;1114;872;468;222;136;46
2018;AMIENS;22;PICARDIE;17 ans ou plus;SERIE GENERALE;117;103;68;43;12;9;4.0;47;44;31;18;6;5;2
2018;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE GENERALE;11416;11368;10214;2095;2475;2747;2897.0;5932;5909;5462;946;1237;1476;1803
2018;BORDEAUX;72;AQUITAINE;16 ans;SERIE PROFESSIONNELLE;2254;1845;1443;666;488;248;41.0;848;691;547;246;188;94;19
2018;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE PROFESSIONNELLE;521;363;188;95;60;26;7.0;205;148;76;36;30;7;3
2018;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE PROFESSIONNELLE;842;764;569;243;203;102;21.0;321;292;224;78;83;53;10
2018;CORSE;94;CORSE;16 ans;SERIE PROFESSIONNELLE;131;107;83;27;38;11;7.0;44;38;33;10;16;5;2
2018;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;7269;6901;4350;2493;1169;494;194.0;3156;3037;2145;1166;588;282;109
2018;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE GENERALE;14673;14612;13245;2679;3194;3704;3668.0;7417;7386;6930;1170;1542;1962;2256
2018;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2082;2035;1607;566;585;362;94.0;707;696;583;199;219;133;32
2018;GUYANE;03;GUYANE;15 ans ou moins;SERIE PROFESSIONNELLE;308;291;192;125;45;20;2.0;121;113;77;50;18;8;1
2018;GUYANE;03;GUYANE;17 ans ou plus;SERIE PROFESSIONNELLE;216;191;107;75;20;8;4.0;96;89;49;37;8;2;2
2018;LA REUNION;04;LA-REUNION;16 ans;SERIE GENERALE;1372;1266;584;288;209;65;22.0;543;499;271;130;98;32;11
2018;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE GENERALE;59;49;23;9;7;5;2.0;28;21;10;4;3;3;0
2018;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE PROFESSIONNELLE;3272;2801;2232;1134;675;347;76.0;1228;1063;888;427;295;131;35
2018;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE GENERALE;293;244;151;96;40;13;2.0;115;98;60;42;13;4;1
2018;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE PROFESSIONNELLE;826;520;299;183;69;36;11.0;316;193;112;74;22;13;3
2018;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;32467;32301;29769;5170;7012;8775;8812.0;16375;16308;15367;2289;3303;4456;5319
2018;LYON;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1759;1698;1367;515;497;282;73.0;688;668;556;195;204;124;33
2018;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE PROFESSIONNELLE;193;180;126;76;36;11;3.0;57;53;44;25;15;2;2
2018;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE GENERALE;191;160;85;42;29;9;5.0;93;74;34;21;7;4;2
2018;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE PROFESSIONNELLE;190;167;83;38;26;18;1.0;44;38;27;13;10;4;0
2018;NANCY-METZ;41;LORRAINE;16 ans;SERIE GENERALE;2255;2172;1420;762;421;182;55.0;1073;1038;722;372;224;92;34
2018;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;819;527;298;171;81;41;5.0;286;182;105;61;28;13;3
2018;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;616;595;490;200;156;104;30.0;236;226;195;70;68;46;11
2018;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE PROFESSIONNELLE;1600;1508;1127;538;394;172;23.0;568;532;411;186;150;67;8
2018;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;307;245;120;59;39;14;8.0;107;78;41;21;9;7;4
2018;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE PROFESSIONNELLE;843;812;659;331;199;106;23.0;301;291;235;110;70;45;10
2018;RENNES;53;BRETAGNE;15 ans ou moins;SERIE PROFESSIONNELLE;1556;1530;1368;432;471;334;131.0;503;496;458;139;143;122;54
2018;RENNES;53;BRETAGNE;17 ans ou plus;SERIE PROFESSIONNELLE;826;577;353;194;83;53;23.0;300;212;134;77;34;12;11
2018;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE GENERALE;127;107;67;36;21;8;2.0;64;54;31;12;14;5;0
2018;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE GENERALE;27596;27455;25005;4239;5716;7167;7883.0;14123;14050;13152;1834;2684;3752;4882
2018;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE PROFESSIONNELLE;267;210;130;58;42;21;9.0;100;74;46;15;20;7;4
2019;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;1568;1519;1074;530;349;148;47.0;548;530;412;184;145;61;22
2019;AMIENS;22;PICARDIE;15 ans ou moins;SERIE PROFESSIONNELLE;774;748;640;297;187;111;45.0;282;273;243;107;70;41;25
2019;AMIENS;22;PICARDIE;17 ans ou plus;SERIE GENERALE;117;93;66;41;16;8;1.0;45;34;27;17;5;4;1
2019;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE GENERALE;11709;11664;10402;2385;2631;2750;2636.0;5948;5927;5429;1069;1264;1518;1578
2019;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE PROFESSIONNELLE;756;709;474;296;130;43;5.0;268;248;179;116;43;19;1
2019;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE GENERALE;14251;14197;12924;3287;2928;3427;3282.0;7271;7255;6789;1500;1449;1859;1981
2019;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE PROFESSIONNELLE;700;680;547;211;219;100;17.0;249;240;205;73;77;44;11
2019;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE GENERALE;60;56;33;22;5;5;1.0;23;20;15;10;1;3;1
2019;CORSE;94;CORSE;16 ans;SERIE PROFESSIONNELLE;133;104;80;29;26;20;5.0;44;35;27;11;9;5;2
2019;CORSE;94;CORSE;17 ans ou plus;SERIE PROFESSIONNELLE;5;2;1;0;1;0;0.0;2;0;0;0;0;0;0
2019;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;46304;45960;40649;10065;10590;10192;9802.0;23665;23531;21763;4508;5353;5777;6125
2019;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;605;514;295;165;89;31;10.0;269;234;159;91;45;16;7
2019;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE PROFESSIONNELLE;890;873;739;318;265;124;32.0;293;288;254;102;86;54;12
2019;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE PROFESSIONNELLE;224;217;179;103;57;18;1.0;71;70;60;31;22;6;1
2019;GUYANE;03;GUYANE;16 ans;SERIE GENERALE;1117;981;631;404;155;63;9.0;537;479;346;212;90;37;7
2019;LA REUNION;04;LA-REUNION;16 ans;SERIE GENERALE;1199;1119;586;291;189;80;26.0;462;432;272;120;101;37;14
2019;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE PROFESSIONNELLE;650;393;166;121;32;12;1.0;216;116;43;29;11;3;0
2019;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE PROFESSIONNELLE;305;298;263;142;63;47;11.0;90;87;77;37;23;12;5
2019;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE PROFESSIONNELLE;95;69;24;17;6;1;0.0;39;32;8;4;4;0;0
2019;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1449;1419;1137;475;376;219;67.0;480;471;403;151;134;83;35
2019;NANCY-METZ;41;LORRAINE;16 ans;SERIE GENERALE;2046;1964;1195;652;341;162;40.0;961;922;603;325;169;86;23
2019;NANCY-METZ;41;LORRAINE;16 ans;SERIE PROFESSIONNELLE;1387;1303;877;511;246;101;19.0;514;477;349;199;94;51;5
2019;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE GENERALE;90;81;50;23;17;9;1.0;31;28;21;12;8;1;0
2019;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE GENERALE;25165;25048;22230;5478;5828;5679;5245.0;12989;12938;11846;2504;2893;3185;3264
2019;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;18848;18745;17364;2220;3275;4402;7467.0;9633;9595;9054;969;1654;2171;4260
2019;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;1717;1617;1013;465;331;156;61.0;713;682;455;218;140;71;26
2019;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE PROFESSIONNELLE;865;791;622;367;160;84;11.0;328;299;243;139;68;32;4
2019;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE GENERALE;94;75;42;21;14;3;4.0;37;31;20;15;2;0;3
2019;RENNES;53;BRETAGNE;15 ans ou moins;SERIE GENERALE;33543;33118;30685;4260;7107;9318;10000.0;17132;16912;16034;1776;3296;4811;6151
2019;RENNES;53;BRETAGNE;15 ans ou moins;SERIE PROFESSIONNELLE;2039;1995;1727;748;563;317;99.0;710;693;623;253;203;119;48
2019;RENNES;53;BRETAGNE;16 ans;SERIE GENERALE;3047;2876;1965;917;730;259;59.0;1356;1277;937;402;369;131;35
2019;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE GENERALE;144;120;68;50;11;5;2.0;54;44;29;24;2;2;1
2019;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1838;1615;1052;674;266;97;15.0;644;581;422;268;118;33;3
2020;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;1784;1780;1520;499;426;408;187.0;648;646;568;179;149;166;74
2020;AMIENS;22;PICARDIE;15 ans ou moins;SERIE GENERALE;20282;20276;18943;3498;3864;4947;6634.0;10332;10329;9920;1438;1859;2554;4069
2020;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE PROFESSIONNELLE;763;763;646;171;205;201;69.0;246;246;213;55;68;67;23
2020;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE GENERALE;1145;1138;775;346;239;129;61.0;539;537;397;154;133;68;42
2020;CORSE;94;CORSE;15 ans ou moins;SERIE PROFESSIONNELLE;117;117;106;15;40;33;18.0;38;38;34;4;7;16;7
2020;CORSE;94;CORSE;17 ans ou plus;SERIE GENERALE;13;12;7;5;2;0;0.0;3;3;2;2;0;0;0
2020;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;539;508;354;143;92;73;46.0;243;230;182;62;50;41;29
2020;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE PROFESSIONNELLE;255;253;227;108;53;51;15.0;76;75;71;34;14;16;7
2020;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE GENERALE;93;92;79;41;21;14;3.0;50;49;41;19;11;8;3
2020;GUYANE;03;GUYANE;17 ans ou plus;SERIE PROFESSIONNELLE;358;338;303;136;94;58;15.0;166;165;152;64;49;33;6
2020;LA REUNION;04;LA-REUNION;16 ans;SERIE PROFESSIONNELLE;635;635;548;162;193;140;53.0;226;226;208;49;71;62;26
2020;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE GENERALE;44;44;26;11;6;8;1.0;16;16;11;1;4;6;0
2020;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE PROFESSIONNELLE;2482;2480;2015;725;509;535;246.0;822;821;700;245;166;194;95
2020;LIMOGES;74;LIMOUSIN;16 ans;SERIE PROFESSIONNELLE;431;348;269;101;75;73;20.0;167;123;96;37;28;22;9
2020;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE GENERALE;49;43;28;14;5;7;2.0;20;19;14;9;0;4;1
2020;LYON;82;RHONE-ALPES;16 ans;SERIE GENERALE;3774;3741;2611;1121;875;459;156.0;1717;1699;1291;504;431;246;110
2020;LYON;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;2001;1957;1571;451;518;458;144.0;781;767;638;158;214;198;68
2020;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;185;139;101;37;34;23;7.0;81;60;45;14;16;12;3
2020;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE GENERALE;3873;3868;3516;670;752;935;1159.0;2011;2008;1893;262;359;518;754
2020;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE PROFESSIONNELLE;200;200;176;46;52;53;25.0;77;77;70;12;22;22;14
2020;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE GENERALE;4221;4217;3761;809;940;1035;977.0;2281;2279;2128;362;498;605;663
2020;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE GENERALE;277;263;173;75;60;27;11.0;143;136;95;40;34;14;7
2020;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE GENERALE;27035;27008;25770;4412;4998;7296;9064.0;13721;13712;13269;1824;2328;3672;5445
2020;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE PROFESSIONNELLE;1770;1767;1638;432;440;502;264.0;631;631;596;136;150;192;118
2020;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE GENERALE;144;123;86;44;21;14;7.0;62;50;31;13;6;8;4
2020;NANCY-METZ;41;LORRAINE;16 ans;SERIE PROFESSIONNELLE;1267;1244;949;289;306;267;87.0;473;463;366;115;102;109;40
2020;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE GENERALE;82;76;47;19;15;10;3.0;34;30;22;9;7;4;2
2020;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;124;73;47;16;18;9;4.0;23;21;14;4;6;4;0
2020;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE PROFESSIONNELLE;1597;1471;1095;388;370;275;62.0;607;537;426;134;151;111;30
2020;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE GENERALE;169;142;87;41;25;17;4.0;80;69;43;20;13;8;2
2020;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;146;105;68;27;24;11;6.0;55;47;29;10;10;5;4
2020;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE GENERALE;12986;12979;11893;1781;2113;3220;4779.0;6567;6562;6182;759;947;1619;2857
2020;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE GENERALE;1441;1407;949;380;296;199;74.0;643;631;457;162;152;102;41
2020;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE PROFESSIONNELLE;826;778;652;206;178;173;95.0;322;286;242;76;68;68;30
2020;STRASBOURG;42;ALSACE;16 ans;SERIE GENERALE;1886;1876;1226;431;381;278;136.0;868;863;600;188;202;125;85
2020;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;64873;64823;60764;10656;11254;16407;22447.0;32852;32826;31606;4364;5133;8321;13788
2020;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1541;1537;1286;423;333;385;145.0;519;518;457;139;113;141;64
2021;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;138;109;57;36;12;6;3.0;64;49;28;14;7;5;2
2021;AMIENS;22;PICARDIE;17 ans ou plus;SERIE PROFESSIONNELLE;155;117;68;37;18;7;6.0;55;43;28;13;11;3;1
2021;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE GENERALE;12335;12274;11110;2246;2422;3012;3430.0;6307;6268;5798;996;1155;1577;2070
2021;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE PROFESSIONNELLE;881;844;686;255;244;153;34.0;304;291;249;92;87;56;14
2021;CORSE;94;CORSE;15 ans ou moins;SERIE PROFESSIONNELLE;126;120;102;24;38;25;15.0;42;41;36;6;14;11;5
2021;CORSE;94;CORSE;16 ans;SERIE GENERALE;314;267;181;77;65;28;11.0;145;126;89;31;34;16;8
2021;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;50360;50053;45325;9919;10437;11320;13649.0;25468;25331;23788;4299;5180;6048;8261
2021;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1687;1658;1375;612;426;265;72.0;589;577;517;204;162;112;39
2021;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;36571;36305;33186;5578;7655;9350;10603.0;18651;18501;17367;2413;3737;4840;6377
2021;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE PROFESSIONNELLE;1512;1508;1339;451;466;333;89.0;661;659;624;173;229;176;46
2021;LA REUNION;04;LA-REUNION;16 ans;SERIE GENERALE;1026;947;463;249;144;51;19.0;429;399;227;112;82;22;11
2021;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE GENERALE;138;116;83;50;16;14;3.0;62;51;37;20;9;7;1
2021;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2212;2134;1705;494;616;442;153.0;761;737;615;172;226;163;54
2021;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;160;127;68;36;20;8;4.0;65;50;34;16;10;5;3
2021;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;125;102;70;26;25;12;7.0;47;39;30;11;12;5;2
2021;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE GENERALE;337;324;243;159;59;21;4.0;163;157;131;76;41;12;2
2021;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE GENERALE;29;26;16;15;1;0;0.0;14;13;7;7;0;0;0
2021;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE GENERALE;4522;4476;3481;1566;1016;617;282.0;2434;2416;2081;810;640;436;195
2021;MAYOTTE;06;MAYOTTE;16 ans;SERIE GENERALE;1688;1614;913;605;228;59;21.0;780;754;491;313;126;38;14
2021;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE GENERALE;195;179;77;51;20;6;0.0;77;71;42;21;15;6;0
2021;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE GENERALE;28530;28178;25305;4691;5999;7065;7550.0;14455;14272;13116;2177;2899;3643;4397
2021;NANCY-METZ;41;LORRAINE;16 ans;SERIE GENERALE;1748;1648;1062;542;311;153;56.0;793;752;502;244;149;78;31
2021;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE GENERALE;3172;2970;2012;1086;642;224;60.0;1437;1351;941;494;302;116;29
2021;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;21378;21169;19730;4584;4511;4925;5710.0;10822;10729;10229;2011;2260;2587;3371
2021;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;551;504;401;198;125;63;15.0;198;180;144;75;38;26;5
2021;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;80;56;41;19;7;12;3.0;25;19;15;7;3;4;1
2021;NORMANDIE;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE GENERALE;93;72;48;24;17;6;1.0;47;34;21;12;4;4;1
2021;NORMANDIE;25;BASSE-NORMANDIE;15 ans ou moins;SERIE GENERALE;14725;14656;13510;2672;3051;3754;4033.0;7504;7470;7067;1205;1474;1945;2443
2021;NORMANDIE;25;BASSE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;1052;1033;910;327;307;215;61.0;375;365;319;102;119;76;22
2021;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;1505;1469;1220;505;439;227;49.0;490;475;419;172;149;77;21
2021;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;1344;1291;847;372;242;169;64.0;609;591;419;179;121;88;31
2021;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;106;77;38;14;14;7;3.0;25;17;6;3;2;0;1
2021;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE GENERALE;17040;16949;15320;2598;3687;4302;4733.0;8705;8647;7981;1143;1799;2233;2806
2021;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE PROFESSIONNELLE;690;652;525;242;175;83;25.0;251;241;205;96;72;31;6
2021;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE GENERALE;64;58;32;20;8;2;2.0;25;23;12;10;2;0;0
2021;RENNES;53;BRETAGNE;15 ans ou moins;SERIE PROFESSIONNELLE;2723;2657;2379;863;819;541;156.0;967;936;859;279;303;207;70
2021;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE PROFESSIONNELLE;2140;2061;1679;683;549;352;95.0;773;750;626;254;204;128;40
2022;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;148;120;80;35;22;18;5.0;51;41;33;14;9;7;3
2022;AMIENS;22;PICARDIE;16 ans;SERIE PROFESSIONNELLE;891;804;613;275;232;94;12.0;344;303;234;103;93;34;4
2022;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE PROFESSIONNELLE;621;589;438;205;163;59;11.0;228;210;157;65;65;23;4
2022;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE GENERALE;12602;12522;11516;1976;2584;3019;3937.0;6387;6346;5967;876;1272;1531;2288
2022;CORSE;94;CORSE;15 ans ou moins;SERIE PROFESSIONNELLE;127;121;106;31;39;25;11.0;39;37;35;4;16;11;4
2022;CORSE;94;CORSE;16 ans;SERIE GENERALE;266;245;154;76;45;22;11.0;110;99;70;33;21;11;5
2022;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;471;398;230;133;56;25;16.0;204;174;108;61;27;13;7
2022;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;247;174;84;52;16;13;3.0;90;59;32;20;7;5;0
2022;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE PROFESSIONNELLE;1180;1148;981;385;381;174;41.0;443;434;390;131;160;83;16
2022;DIJON;26;BOURGOGNE;16 ans;SERIE GENERALE;1401;1303;867;510;218;109;30.0;581;542;384;221;97;49;17
2022;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;36750;36458;33074;5809;7587;9181;10497.0;18751;18590;17289;2633;3671;4767;6218
2022;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2905;2833;2240;795;836;504;105.0;1037;1012;837;279;319;188;51
2022;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE GENERALE;2413;2191;1367;669;432;197;69.0;1064;958;632;313;199;94;26
2022;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE GENERALE;5309;5283;4706;1572;1158;1080;896.0;2787;2780;2611;756;634;633;588
2022;GUYANE;03;GUYANE;15 ans ou moins;SERIE PROFESSIONNELLE;516;482;410;280;96;27;7.0;205;197;184;115;51;15;3
2022;GUYANE;03;GUYANE;17 ans ou plus;SERIE PROFESSIONNELLE;235;217;154;103;23;23;5.0;130;122;86;54;16;11;5
2022;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE PROFESSIONNELLE;1638;1620;1444;434;507;386;117.0;729;727;670;161;244;193;72
2022;LA REUNION;04;LA-REUNION;16 ans;SERIE PROFESSIONNELLE;495;467;367;171;134;52;10.0;198;187;155;72;55;23;5
2022;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE PROFESSIONNELLE;285;168;71;39;14;15;3.0;115;65;26;17;3;5;1
2022;LIMOGES;74;LIMOUSIN;16 ans;SERIE GENERALE;551;522;312;184;82;36;10.0;231;217;140;76;42;20;2
2022;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE PROFESSIONNELLE;15;13;10;7;2;1;0.0;5;5;4;2;1;1;0
2022;MAYOTTE;06;MAYOTTE;16 ans;SERIE GENERALE;1281;1238;694;402;195;78;19.0;591;579;397;221;108;53;15
2022;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE GENERALE;133;126;51;37;10;4;0.0;70;66;29;20;8;1;0
2022;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE PROFESSIONNELLE;1057;967;680;283;245;132;20.0;412;384;293;123;111;48;11
2022;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE PROFESSIONNELLE;91;82;40;20;9;9;2.0;22;18;14;5;4;4;1
2022;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;3665;3545;2923;1220;1006;576;121.0;1297;1258;1072;420;381;217;54
2022;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE PROFESSIONNELLE;2862;2576;1908;922;653;302;31.0;1006;891;680;322;239;109;10
2022;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;395;273;117;75;30;12;0.0;153;99;46;32;10;4;0
2022;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;22027;21747;20048;4846;4378;5038;5786.0;11083;10948;10337;2149;2185;2622;3381
2022;NORMANDIE;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;1250;1228;1014;472;306;195;41.0;402;392;336;151;114;61;10
2022;NORMANDIE;23;HAUTE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;963;875;682;339;212;112;19.0;377;341;272;129;87;48;8
2022;NORMANDIE;25;BASSE-NORMANDIE;15 ans ou moins;SERIE GENERALE;14641;14562;13384;2770;3129;3605;3880.0;7458;7414;6954;1207;1560;1869;2318
2022;NORMANDIE;25;BASSE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;1152;1124;992;386;356;203;47.0;447;429;382;128;141;88;25
2022;NORMANDIE;25;BASSE-NORMANDIE;17 ans ou plus;SERIE GENERALE;32;25;15;11;2;2;0.0;18;14;7;5;1;1;0
2022;RENNES;53;BRETAGNE;15 ans ou moins;SERIE GENERALE;34540;34370;32381;3927;6780;9531;12143.0;17656;17564;16798;1676;3127;4835;7160
2022;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE GENERALE;30086;29826;27290;4914;5925;7258;9193.0;15096;14952;13964;2205;2886;3610;5263
2022;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE GENERALE;2030;1864;1256;632;407;166;51.0;904;825;565;300;169;73;23
2022;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1647;1470;1075;623;314;107;31.0;580;514;407;221;131;43;12
