Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;OCCITANIE;MONTPELLIER;AUDE;CAPENDU;0110003U;COLLEGE;DE L'ALARIC;PUBLIC;0;0;335;320;0;15;84;80;0;4;43;41;0;84;0;0;0;0;0;0;0;92;86;0;6;42;50;0;92;0;0;0;0;92;0;0;84;81;0;3;43;41;0;84;0;0;0;0;84;0;0;75;73;0;2;31;44;0;75;0;0;0;0;75;0;0;11700
2022;OCCITANIE;MONTPELLIER;AUDE;CARCASSONNE;0110045P;LYCEE POLYVALENT PRIVE;SAINT LOUIS;PRIVE;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;3;16;0;19;0;0;1;0;18;0;0;11000
2022;OCCITANIE;MONTPELLIER;AUDE;CARCASSONNE;0110672W;COLLEGE;JULES VERNE;PUBLIC;1;0;683;588;79;16;148;129;15;4;79;69;0;133;0;0;4;0;21;0;4;183;155;23;5;76;107;0;160;0;0;10;0;144;0;6;156;137;17;2;80;76;0;139;0;0;12;0;119;0;8;196;167;24;5;103;93;0;172;0;0;12;0;153;0;7;11000
2022;OCCITANIE;MONTPELLIER;AUDE;CHALABRE;0110870L;COLLEGE;ANTOINE PONS;PUBLIC;0;0;82;82;0;0;29;29;0;0;13;16;0;29;0;0;0;0;29;0;0;21;21;0;0;10;11;0;21;0;0;0;0;21;0;0;18;18;0;0;9;9;0;18;0;0;0;0;18;0;0;14;14;0;0;5;9;0;14;0;0;0;0;14;0;0;11230
2022;OCCITANIE;MONTPELLIER;AUDE;LIMOUX;0110859Z;COLLEGE;JOSEPH DELTEIL;PUBLIC;0;0;967;858;85;24;213;198;10;5;107;106;0;203;0;0;0;0;29;0;0;243;221;18;4;118;125;0;225;0;0;0;0;225;0;0;263;228;29;6;121;142;0;234;0;0;0;0;234;0;0;248;211;28;9;128;120;0;220;0;0;0;0;220;0;0;11300
2022;OCCITANIE;MONTPELLIER;AUDE;QUILLAN;0110027V;LYCEE PROFESSIONNEL;EDOUARD HERRIOT;PUBLIC;0;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;0;0;6;10;0;16;0;0;0;0;16;0;0;11500
2022;OCCITANIE;MONTPELLIER;GARD;ALES;0300002P;LPO LYCEE DES METIERS;JEAN-BAPTISTE DUMAS;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;29;19;0;48;0;0;0;0;48;0;0;30104
2022;OCCITANIE;MONTPELLIER;GARD;ALES;0300028T;LYCEE PROFESSIONNEL PRIVE;CEVENOL;PRIVE;0;0;28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;0;0;16;12;0;28;0;0;0;0;28;0;0;30100
2022;OCCITANIE;MONTPELLIER;GARD;ALES;0301013N;COLLEGE;JEAN MOULIN;PUBLIC;0;1;467;374;65;28;114;95;16;3;58;56;0;98;0;0;10;0;0;0;0;110;83;16;11;55;55;0;94;0;0;11;0;83;0;0;117;93;17;7;48;69;0;100;0;0;6;0;94;0;0;126;103;16;7;62;64;0;110;0;0;10;0;100;0;0;30103
2022;OCCITANIE;MONTPELLIER;GARD;ALES;0301014P;COLLEGE;DENIS DIDEROT;PUBLIC;1;0;593;525;54;14;150;137;11;2;75;75;0;139;0;0;6;0;0;0;0;129;115;12;2;69;60;0;117;0;0;9;0;104;4;0;166;143;15;8;85;81;0;151;0;0;14;0;123;14;0;148;130;16;2;73;75;0;132;0;0;6;0;118;8;0;30107
2022;OCCITANIE;MONTPELLIER;GARD;ALES;0301354J;COLLEGE PRIVE;BELLEVUE;PRIVE;0;0;719;699;0;20;175;171;0;4;96;79;14;161;0;0;0;14;0;0;0;176;172;0;4;87;89;12;164;0;0;0;12;147;17;0;179;175;0;4;91;88;12;167;0;0;1;12;143;23;0;189;181;0;8;91;98;18;171;0;0;1;18;157;13;0;30100
2022;OCCITANIE;MONTPELLIER;GARD;ANDUZE;0300006U;COLLEGE;FLORIAN;PUBLIC;0;0;508;508;0;0;132;132;0;0;78;54;0;132;0;0;0;0;0;0;0;119;119;0;0;66;53;0;119;0;0;5;0;113;0;1;125;125;0;0;50;75;0;125;0;0;13;0;110;1;1;132;132;0;0;74;58;0;132;0;0;15;0;116;0;1;30140
2022;OCCITANIE;MONTPELLIER;GARD;BAGNOLS-SUR-CEZE;0300950V;LYCEE POLYVALENT;ALBERT EINSTEIN;PUBLIC;0;0;42;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;0;0;10;32;0;42;0;0;0;0;42;0;0;30205
2022;OCCITANIE;MONTPELLIER;GARD;BAGNOLS-SUR-CEZE;0301211D;COLLEGE;LE BOSQUET;PUBLIC;0;0;624;519;93;12;171;141;24;6;74;97;0;147;0;0;0;0;0;0;0;161;134;23;4;85;76;0;138;0;0;14;0;124;0;0;144;119;24;1;82;62;0;120;0;0;23;0;97;0;0;148;125;22;1;75;73;0;126;0;0;31;0;95;0;0;30205
2022;OCCITANIE;MONTPELLIER;GARD;BEAUCAIRE;0300011Z;LYCEE PROFESSIONNEL;PAUL LANGEVIN;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;4;20;0;24;0;0;0;0;24;0;0;30301
2022;OCCITANIE;MONTPELLIER;GARD;CLARENSAC;0301723K;COLLEGE;THEODORE MONOD;PUBLIC;0;0;597;597;0;0;171;171;0;0;93;78;0;171;0;0;0;0;0;0;0;131;131;0;0;71;60;0;131;0;0;7;0;124;0;0;168;168;0;0;69;99;0;168;0;0;12;0;156;0;0;127;127;0;0;51;76;0;127;0;0;18;0;106;3;0;30870
2022;OCCITANIE;MONTPELLIER;GARD;NIMES;0300058A;LP LYCEE DES METIERS;FREDERIC MISTRAL;PUBLIC;0;0;45;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;0;3;42;0;45;0;0;0;0;45;0;0;30913
2022;OCCITANIE;MONTPELLIER;GARD;NIMES;0301284H;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;681;668;0;13;158;158;0;0;72;86;0;158;0;0;0;0;0;0;0;181;177;0;4;92;89;0;181;0;0;1;0;151;2;27;170;165;0;5;87;83;0;170;0;0;16;0;142;0;12;172;168;0;4;91;81;0;172;0;0;8;0;155;2;7;30912
2022;OCCITANIE;MONTPELLIER;GARD;PONT-SAINT-ESPRIT;0300031W;COLLEGE;GEORGE VILLE;PUBLIC;0;0;530;508;0;22;134;127;0;7;53;81;0;134;0;0;0;0;0;19;0;118;110;0;8;66;52;0;118;0;0;0;0;89;29;0;127;124;0;3;48;79;0;127;0;0;0;0;98;29;0;151;147;0;4;77;74;0;151;0;0;2;0;128;21;0;30134
2022;OCCITANIE;MONTPELLIER;GARD;PONT-SAINT-ESPRIT;0300098U;COLLEGE PRIVE;NOTRE-DAME;PRIVE;0;0;346;346;0;0;93;93;0;0;53;40;0;93;0;0;0;0;25;0;0;92;92;0;0;50;42;0;92;0;0;4;0;88;0;0;83;83;0;0;41;42;0;83;0;0;8;0;75;0;0;78;78;0;0;30;48;0;78;0;0;5;0;73;0;0;30130
2022;OCCITANIE;MONTPELLIER;GARD;SAINT-CHRISTOL-LES-ALES;0301778V;LPO LYCEE DES METIERS;JACQUES PREVERT;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;20;28;0;48;0;0;0;0;48;0;0;30380
2022;OCCITANIE;MONTPELLIER;GARD;SAINT-JEAN-DU-GARD;0300042H;COLLEGE;MARCEAU LAPIERRE;PUBLIC;0;0;155;155;0;0;35;35;0;0;14;21;0;35;0;0;0;0;20;0;0;36;36;0;0;20;16;0;36;0;0;0;0;36;0;0;43;43;0;0;15;28;0;43;0;0;0;0;43;0;0;41;41;0;0;21;20;0;41;0;0;0;0;41;0;0;30270
2022;OCCITANIE;MONTPELLIER;GARD;SALINDRES;0300043J;COLLEGE;JEAN BAPTISTE DUMAS;PUBLIC;0;0;613;601;0;12;165;164;0;1;82;83;0;165;0;0;0;0;64;0;0;167;163;0;4;70;97;0;167;0;0;5;0;151;11;0;155;150;0;5;60;95;0;155;0;0;1;0;140;14;0;126;124;0;2;68;58;0;126;0;0;1;0;124;1;0;30340
2022;OCCITANIE;MONTPELLIER;GARD;SOMMIERES;0300101X;COLLEGE PRIVE;MAINTENON;PRIVE;0;0;419;419;0;0;121;121;0;0;55;66;0;121;0;0;0;0;0;0;0;127;127;0;0;68;59;0;127;0;0;0;0;96;31;0;87;87;0;0;39;48;0;87;0;0;0;0;77;10;0;84;84;0;0;45;39;0;84;0;0;1;0;69;14;0;30250
2022;OCCITANIE;MONTPELLIER;GARD;UZES;0301244P;COLLEGE PRIVE;SAINT FIRMIN;PRIVE;0;0;227;227;0;0;64;64;0;0;30;34;0;64;0;0;0;0;33;0;13;64;64;0;0;30;34;0;64;0;0;0;0;55;0;9;56;56;0;0;27;29;0;56;0;0;0;0;54;0;2;43;43;0;0;19;24;0;43;0;0;0;0;36;0;7;30700
2022;OCCITANIE;MONTPELLIER;GARD;VILLENEUVE-LES-AVIGNON;0300085E;COLLEGE PRIVE;SANCTA MARIA;PRIVE;0;0;299;299;0;0;83;83;0;0;44;39;0;83;0;0;11;0;27;0;0;81;81;0;0;43;38;0;81;0;0;12;0;69;0;0;73;73;0;0;39;34;0;73;0;0;10;0;63;0;0;62;62;0;0;33;29;0;62;0;0;11;0;51;0;0;30400
2022;OCCITANIE;MONTPELLIER;HERAULT;BEZIERS;0340012D;LP LYCEE DES METIERS;JEAN MERMOZ;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;12;36;0;48;0;0;0;0;48;0;0;34500
2022;OCCITANIE;MONTPELLIER;HERAULT;BEZIERS;0340016H;COLLEGE;LA DULLAGUE;PUBLIC;0;0;527;514;0;13;124;124;0;0;52;72;0;124;0;0;0;0;0;0;0;137;130;0;7;61;76;0;137;0;0;0;0;137;0;0;134;131;0;3;79;55;0;134;0;0;0;0;134;0;0;132;129;0;3;67;65;0;132;0;0;0;0;132;0;0;34500
2022;OCCITANIE;MONTPELLIER;HERAULT;FLORENSAC;0340024S;COLLEGE;VOLTAIRE;PUBLIC;0;0;344;344;0;0;90;90;0;0;36;54;0;90;0;0;0;0;0;0;0;96;96;0;0;50;46;0;96;0;0;0;0;96;0;0;77;77;0;0;42;35;0;77;0;0;0;0;77;0;0;81;81;0;0;33;48;0;81;0;0;0;0;81;0;0;34510
2022;OCCITANIE;MONTPELLIER;HERAULT;LA GRANDE-MOTTE;0341656R;COLLEGE;PHILIPPE LAMOUR;PUBLIC;0;0;332;331;0;1;79;78;0;1;36;43;0;79;0;0;0;0;78;0;0;72;72;0;0;41;31;0;72;0;0;0;0;72;0;0;87;87;0;0;45;42;0;87;0;0;0;0;87;0;0;94;94;0;0;48;46;0;94;0;0;0;0;94;0;0;34280
2022;OCCITANIE;MONTPELLIER;HERAULT;LANSARGUES;0342076X;COLLEGE;DE LA PETITE CAMARGUE;PUBLIC;0;0;872;812;60;0;210;196;14;0;91;119;0;196;0;0;0;0;0;0;0;211;195;16;0;107;104;0;195;0;0;0;0;182;13;0;231;215;16;0;126;105;0;215;0;0;0;0;189;26;0;220;206;14;0;88;132;0;206;0;0;0;0;183;23;0;34130
2022;OCCITANIE;MONTPELLIER;HERAULT;LATTES;0341028H;COLLEGE;GEORGES BRASSENS;PUBLIC;0;0;765;751;0;14;204;199;0;5;98;106;0;204;0;0;7;0;0;0;0;169;167;0;2;79;90;0;169;0;0;11;0;148;10;0;183;180;0;3;97;86;0;183;0;0;11;0;157;15;0;209;205;0;4;100;109;0;209;0;0;5;0;191;13;0;34970
2022;OCCITANIE;MONTPELLIER;HERAULT;LODEVE;0340117T;COLLEGE;PAUL DARDE;PUBLIC;0;0;724;664;52;8;201;187;11;3;95;106;0;190;0;0;0;0;0;0;0;154;138;13;3;68;86;0;141;0;0;12;0;129;0;0;192;176;15;1;90;102;0;177;0;0;13;0;164;0;0;177;163;13;1;90;87;0;164;0;0;15;0;149;0;0;34701
2022;OCCITANIE;MONTPELLIER;HERAULT;MARAUSSAN;0342399Y;COLLEGE PRIVE;CALANDRETA CLARDELUNA;PRIVE;0;0;40;40;0;0;14;14;0;0;2;12;0;0;14;0;0;0;0;0;0;15;15;0;0;8;7;0;1;14;0;0;14;1;0;0;8;8;0;0;4;4;0;0;8;0;0;8;0;0;0;3;3;0;0;1;2;0;2;1;0;0;1;2;0;0;34370
2022;OCCITANIE;MONTPELLIER;HERAULT;MARSEILLAN;0342130F;COLLEGE;PIERRE DELEY;PUBLIC;0;0;417;405;0;12;119;117;0;2;63;56;0;119;0;0;0;0;24;0;0;89;86;0;3;51;38;0;89;0;0;0;0;89;0;0;96;94;0;2;42;54;0;96;0;0;0;0;96;0;0;113;108;0;5;50;63;0;113;0;0;0;0;113;0;0;34340
2022;OCCITANIE;MONTPELLIER;HERAULT;MARSILLARGUES;0340034C;COLLEGE;ROGER CONTREPAS;PUBLIC;0;0;302;291;0;11;81;80;0;1;36;45;0;81;0;0;0;0;0;0;0;66;63;0;3;27;39;0;66;0;0;0;0;66;0;0;79;76;0;3;33;46;0;79;0;0;0;0;79;0;0;76;72;0;4;35;41;0;76;0;0;0;0;76;0;0;34590
2022;OCCITANIE;MONTPELLIER;HERAULT;MAUGUIO;0341368C;COLLEGE;DE L ETANG DE L OR;PUBLIC;0;0;926;919;0;7;235;231;0;4;119;116;0;235;0;0;0;0;30;0;0;252;251;0;1;129;123;0;252;0;0;16;0;236;0;0;237;237;0;0;117;120;0;237;0;0;11;0;226;0;0;202;200;0;2;101;101;0;202;0;0;22;0;180;0;0;34130
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTARNAUD;0342051V;COLLEGE;VINCENT BADIE;PUBLIC;0;0;656;642;0;14;155;152;0;3;71;84;0;155;0;0;0;0;0;0;0;176;172;0;4;82;94;0;176;0;0;0;0;176;0;0;167;164;0;3;83;84;0;167;0;0;0;0;167;0;0;158;154;0;4;78;80;0;158;0;0;0;0;158;0;0;34570
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340902W;COLLEGE PRIVE;ST J-B DE LA SALLE;PRIVE;0;0;514;505;0;9;132;130;0;2;54;78;0;132;0;0;0;0;0;0;0;133;130;0;3;73;60;0;133;0;0;0;0;122;0;11;126;125;0;1;65;61;0;126;0;0;0;0;111;0;15;123;120;0;3;69;54;0;123;0;0;0;0;110;0;13;34090
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340904Y;COLLEGE PRIVE;SAINT-FRANCOIS D ASSISE;PRIVE;0;0;483;483;0;0;121;121;0;0;53;68;0;121;0;0;27;0;0;0;0;121;121;0;0;54;67;0;121;0;0;28;0;93;0;0;116;116;0;0;53;63;0;116;0;0;24;0;92;0;0;125;125;0;0;70;55;0;125;0;0;30;0;95;0;0;34000
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0341364Y;COLLEGE;GERARD PHILIPE;PUBLIC;1;0;456;441;0;15;106;100;0;6;48;58;0;106;0;0;6;0;21;0;0;116;113;0;3;52;64;0;116;0;0;8;0;102;0;6;111;110;0;1;47;64;0;111;0;0;7;0;97;1;6;123;118;0;5;53;70;0;123;0;0;7;0;110;0;6;34000
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0341385W;LP LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;0;0;32;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;0;0;3;29;0;32;0;0;0;0;32;0;0;34184
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0342131G;COLLEGE;FRANCOIS RABELAIS;PUBLIC;0;0;614;600;0;14;158;152;0;6;83;75;6;104;29;19;0;6;0;0;0;168;164;0;4;79;89;0;156;0;12;14;12;142;0;0;136;134;0;2;79;57;0;121;0;15;22;15;99;0;0;152;150;0;2;69;83;0;132;0;20;27;20;102;2;1;34080
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0342147Z;COLLEGE PRIVE;BEIT CHALOM;PRIVE;0;0;15;15;0;0;4;4;0;0;0;4;0;4;0;0;0;0;0;0;0;3;3;0;0;0;3;0;3;0;0;0;0;3;0;0;5;5;0;0;2;3;0;5;0;0;0;0;5;0;0;3;3;0;0;1;2;0;3;0;0;0;0;3;0;0;34000
2022;OCCITANIE;MONTPELLIER;HERAULT;OLONZAC;0340057C;COLLEGE;ANTOINE FAURE;PUBLIC;0;0;276;276;0;0;75;75;0;0;29;46;0;75;0;0;0;0;75;0;0;77;77;0;0;32;45;0;77;0;0;0;0;77;0;0;58;58;0;0;28;30;0;58;0;0;0;0;58;0;0;66;66;0;0;40;26;0;66;0;0;0;0;66;0;0;34210
2022;OCCITANIE;MONTPELLIER;HERAULT;PEROLS;0341537L;COLLEGE;FREDERIC MISTRAL;PUBLIC;0;0;549;549;0;0;143;143;0;0;55;88;0;143;0;0;0;0;29;0;0;149;149;0;0;77;72;0;149;0;0;0;0;149;0;0;119;119;0;0;55;64;0;119;0;0;0;0;119;0;0;138;138;0;0;69;69;0;138;0;0;0;0;138;0;0;34470
2022;OCCITANIE;MONTPELLIER;HERAULT;PIGNAN;0341870Y;COLLEGE;MARIE CURIE;PUBLIC;0;0;821;807;0;14;220;219;0;1;107;113;0;220;0;0;24;0;0;0;0;199;199;0;0;90;109;0;199;0;0;14;0;185;0;0;191;187;0;4;93;98;0;191;0;0;17;0;174;0;0;211;202;0;9;106;105;0;211;0;0;23;0;188;0;0;34570
2022;OCCITANIE;MONTPELLIER;HERAULT;ROUJAN;0342326U;COLLEGE;BOBY LAPOINTE;PUBLIC;0;0;495;481;0;14;138;138;0;0;60;78;0;138;0;0;0;0;29;0;0;135;133;0;2;68;67;0;135;0;0;0;0;135;0;0;115;112;0;3;61;54;0;115;0;0;0;0;115;0;0;107;98;0;9;52;55;0;107;0;0;0;0;107;0;0;34320
2022;OCCITANIE;MONTPELLIER;HERAULT;SAINT-CLEMENT-DE-RIVIERE;0340110K;COLLEGE;PIC ST LOUP;PUBLIC;0;0;852;839;0;13;226;223;0;3;112;114;0;226;0;0;25;0;30;0;0;189;186;0;3;79;110;0;189;0;0;17;0;172;0;0;232;225;0;7;102;130;0;232;0;0;28;0;204;0;0;205;205;0;0;98;107;0;205;0;0;29;0;176;0;0;34980
2022;OCCITANIE;MONTPELLIER;HERAULT;SAINT-GELY-DU-FESC;0341764H;COLLEGE;FRANCOIS VILLON;PUBLIC;0;0;851;838;0;13;191;187;0;4;83;108;0;191;0;0;12;0;0;0;0;237;234;0;3;117;120;0;237;0;0;19;0;218;0;0;206;203;0;3;108;98;0;206;0;0;11;0;195;0;0;217;214;0;3;108;109;0;217;0;0;22;0;195;0;0;34980
2022;OCCITANIE;MONTPELLIER;HERAULT;SAINT-MATHIEU-DE-TREVIERS;0341705U;COLLEGE;ALAIN SAVARY;PUBLIC;0;0;553;553;0;0;127;127;0;0;56;71;15;84;28;0;0;43;0;0;0;150;150;0;0;79;71;18;102;30;0;0;48;102;0;0;139;139;0;0;67;72;8;105;26;0;0;34;105;0;0;137;137;0;0;64;73;15;97;25;0;0;40;97;0;0;34270
2022;OCCITANIE;MONTPELLIER;HERAULT;SERVIAN;0341387Y;COLLEGE;ALFRED CROUZET;PUBLIC;0;0;640;630;0;10;158;158;0;0;86;72;0;158;0;0;0;0;0;0;0;151;144;0;7;76;75;0;151;0;0;0;0;151;0;0;156;154;0;2;69;87;0;156;0;0;1;0;155;0;0;175;174;0;1;87;88;0;175;0;0;0;0;175;0;0;34290
2022;OCCITANIE;MONTPELLIER;HERAULT;VENDRES;0342050U;COLLEGE;FRANCOISE GIROUD;PUBLIC;0;0;701;701;0;0;174;174;0;0;76;98;0;174;0;0;0;0;0;0;0;179;179;0;0;79;100;0;179;0;0;0;0;179;0;0;169;169;0;0;83;86;0;169;0;0;0;0;169;0;0;179;179;0;0;92;87;0;179;0;0;0;0;179;0;0;34350
2022;OCCITANIE;MONTPELLIER;LOZERE;MENDE;0480019K;LP LYCEE DES METIERS;EMILE PEYTAVIN;PUBLIC;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;0;3;15;0;18;0;0;0;0;18;0;0;48001
2022;OCCITANIE;MONTPELLIER;LOZERE;SAINT-CHELY-D'APCHER;0480013D;COLLEGE;HAUT-GEVAUDAN;PUBLIC;0;0;407;390;0;17;97;91;0;6;47;50;0;97;0;0;0;0;0;0;11;112;109;0;3;59;53;0;112;0;0;0;0;112;0;9;100;97;0;3;51;49;0;100;0;0;0;0;100;0;0;98;93;0;5;58;40;0;98;0;0;0;0;98;0;0;48200
2022;OCCITANIE;MONTPELLIER;LOZERE;SAINT-CHELY-D'APCHER;0480688M;LPO LYCEE DES METIERS;THEOPHILE ROUSSEL;PUBLIC;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;3;10;0;13;0;0;0;0;13;0;0;48200
2022;OCCITANIE;MONTPELLIER;LOZERE;SAINT-ETIENNE-VALLEE-FRANCAISE;0480015F;COLLEGE;ACHILLE ROUSSON;PUBLIC;0;0;72;72;0;0;17;17;0;0;14;3;0;17;0;0;0;0;0;0;0;22;22;0;0;14;8;0;22;0;0;0;0;22;0;0;17;17;0;0;11;6;0;17;0;0;0;0;17;0;0;16;16;0;0;10;6;0;16;0;0;0;0;16;0;0;48330
2022;OCCITANIE;MONTPELLIER;LOZERE;VILLEFORT;0480017H;COLLEGE;ODILON BARROT;PUBLIC;0;0;80;80;0;0;23;23;0;0;9;14;0;23;0;0;0;0;0;0;0;22;22;0;0;9;13;0;22;0;0;0;0;22;0;0;18;18;0;0;8;10;0;18;0;0;0;0;18;0;0;17;17;0;0;7;10;0;17;0;0;0;0;17;0;0;48800
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;ARLES-SUR-TECH;0660480N;COLLEGE;JEAN MOULIN;PUBLIC;0;0;283;283;0;0;72;72;0;0;32;40;0;72;0;0;0;0;0;0;0;74;74;0;0;46;28;0;74;0;0;0;0;74;0;0;67;67;0;0;30;37;0;67;0;0;0;0;67;0;0;70;70;0;0;31;39;0;70;0;0;0;0;70;0;0;66150
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;PERPIGNAN;0660051X;COLLEGE;ALBERT CAMUS;PUBLIC;1;0;363;363;0;0;88;88;0;0;38;50;0;88;0;0;0;0;50;0;0;80;80;0;0;48;32;0;80;0;0;0;0;80;0;0;100;100;0;0;49;51;0;100;0;0;0;0;100;0;0;95;95;0;0;51;44;0;95;0;0;4;0;91;0;0;66101
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;PERPIGNAN;0660063K;COLLEGE PRIVE;INSTITUTION LA SALLE - ST JEAN;PRIVE;0;0;659;659;0;0;174;174;0;0;94;80;0;174;0;0;0;0;32;0;0;180;180;0;0;98;82;0;180;0;0;0;0;180;0;0;156;156;0;0;67;89;0;156;0;0;0;0;156;0;0;149;149;0;0;73;76;0;149;0;0;0;0;149;0;0;66000
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;PERPIGNAN;0660522J;COLLEGE;MARCEL PAGNOL;PUBLIC;0;1;627;552;61;14;154;141;12;1;68;86;0;142;0;0;5;0;48;0;0;148;125;18;5;63;85;0;130;0;0;7;0;123;0;0;161;138;17;6;77;84;0;144;0;0;11;0;133;0;0;164;148;14;2;84;80;0;150;0;0;12;0;138;0;0;66050
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;PRADES;0660068R;COLLEGE PRIVE;SAINT-JOSEPH;PRIVE;0;0;167;167;0;0;34;34;0;0;16;18;0;34;0;0;0;0;0;0;0;37;37;0;0;17;20;0;37;0;0;0;0;37;0;0;47;47;0;0;18;29;0;47;0;0;0;0;47;0;0;49;49;0;0;23;26;0;49;0;0;0;0;49;0;0;66500
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;SAINT-ESTEVE;0660431K;COLLEGE;LE RIBERAL;PUBLIC;0;0;873;798;61;14;219;200;16;3;89;130;0;203;0;0;0;0;30;0;0;226;206;16;4;105;121;0;210;0;0;10;0;200;0;0;214;194;17;3;90;124;0;197;0;0;9;0;188;0;0;214;198;12;4;97;117;0;202;0;0;10;0;192;0;0;66240
