Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
NORD,SOLRE-LE-CHATEAU,0590206D,77,77,0,0,42,35,4 ème
NORD,THIANT,0594645D,120,114,6,0,63,57,4 ème
NORD,TOURCOING,0593217B,331,321,10,0,174,157,4 ème
NORD,VALENCIENNES,0593154H,96,96,0,0,52,44,4 ème
NORD,VALENCIENNES,0593680E,75,66,9,0,36,39,4 ème
NORD,VILLENEUVE-D'ASCQ,0593196D,163,153,9,1,94,69,4 ème
NORD,VILLENEUVE-D'ASCQ,0593198F,106,106,0,0,33,73,4 ème
NORD,VILLENEUVE-D'ASCQ,0594291U,148,148,0,0,65,83,4 ème
NORD,VILLENEUVE-D'ASCQ,0594525Y,79,78,0,1,42,37,4 ème
NORD,WAZIERS,0590238N,86,86,0,0,43,43,4 ème
NORD,WAZIERS,0593495D,0,0,0,0,0,0,4 ème
PAS-DE-CALAIS,ANGRES,0622579S,127,127,0,0,69,58,4 ème
PAS-DE-CALAIS,ANZIN-SAINT-AUBIN,0622125Y,293,291,0,2,144,149,4 ème
PAS-DE-CALAIS,ARRAS,0622196A,0,0,0,0,0,0,4 ème
PAS-DE-CALAIS,BERTINCOURT,0620039F,72,72,0,0,34,38,4 ème
PAS-DE-CALAIS,CALAIS,0620189U,0,0,0,0,0,0,4 ème
PAS-DE-CALAIS,CALAIS,0622109F,106,106,0,0,41,65,4 ème
PAS-DE-CALAIS,CALAIS,0622431F,75,72,0,3,35,40,4 ème
PAS-DE-CALAIS,CALAIS,0622432G,119,119,0,0,64,55,4 ème
PAS-DE-CALAIS,CALAIS,0622576N,105,84,17,4,52,53,4 ème
PAS-DE-CALAIS,CALAIS,0623315S,150,146,0,4,74,76,4 ème
PAS-DE-CALAIS,CARVIN,0623919Y,116,113,0,3,49,67,4 ème
PAS-DE-CALAIS,DESVRES,0623023Z,159,133,21,5,78,81,4 ème
PAS-DE-CALAIS,DOUVRIN,0622867E,170,169,0,1,80,90,4 ème
PAS-DE-CALAIS,FOUQUIERES-LES-LENS,0622098U,86,86,0,0,49,37,4 ème
PAS-DE-CALAIS,FRUGES,0622112J,51,49,0,2,25,26,4 ème
PAS-DE-CALAIS,FRUGES,0622195Z,0,0,0,0,0,0,4 ème
PAS-DE-CALAIS,HENIN-BEAUMONT,0620096T,97,79,18,0,40,57,4 ème
PAS-DE-CALAIS,HESDIN,0622139N,26,26,0,0,15,11,4 ème
PAS-DE-CALAIS,HUCQUELIERS,0620104B,118,115,0,3,66,52,4 ème
PAS-DE-CALAIS,LAVENTIE,0622140P,67,67,0,0,31,36,4 ème
PAS-DE-CALAIS,LENS,0622868F,109,93,13,3,52,57,4 ème
PAS-DE-CALAIS,LE TOUQUET-PARIS-PLAGE,0622806N,96,94,0,2,39,57,4 ème
PAS-DE-CALAIS,LIBERCOURT,0622239X,77,77,0,0,33,44,4 ème
PAS-DE-CALAIS,LICQUES,0620194Z,111,111,0,0,63,48,4 ème
PAS-DE-CALAIS,LIEVIN,0622302R,13,0,13,0,4,9,4 ème
PAS-DE-CALAIS,LILLERS,0620121V,0,0,0,0,0,0,4 ème
PAS-DE-CALAIS,LILLERS,0623312N,104,101,0,3,47,57,4 ème
PAS-DE-CALAIS,LONGUENESSE,0623572W,92,92,0,0,51,41,4 ème
PAS-DE-CALAIS,LOOS-EN-GOHELLE,0620123X,72,72,0,0,41,31,4 ème
PAS-DE-CALAIS,LUMBRES,0620124Y,0,0,0,0,0,0,4 ème
PAS-DE-CALAIS,LUMBRES,0622142S,69,69,0,0,32,37,4 ème
PAS-DE-CALAIS,MARQUISE,0622096S,262,249,13,0,118,144,4 ème
PAS-DE-CALAIS,MONTREUIL,0622117P,96,96,0,0,49,47,4 ème
PAS-DE-CALAIS,MONTREUIL,0622951W,164,147,13,4,62,102,4 ème
PAS-DE-CALAIS,PERNES,0620156H,87,87,0,0,51,36,4 ème
PAS-DE-CALAIS,SANGATTE,0623865P,139,139,0,0,82,57,4 ème
PAS-DE-CALAIS,WINGLES,0620258U,0,0,0,0,0,0,4 ème
PAS-DE-CALAIS,WIZERNES,0622874M,92,81,9,2,34,58,4 ème
SEINE-ET-MARNE,BOIS-LE-ROI,0770002J,153,153,0,0,75,78,4 ème
SEINE-ET-MARNE,CHAMPS-SUR-MARNE,0771511Z,134,134,0,0,71,63,4 ème
SEINE-ET-MARNE,CHELLES,0771171E,0,0,0,0,0,0,4 ème
SEINE-ET-MARNE,CHELLES,0771926A,164,164,0,0,95,69,4 ème
SEINE-ET-MARNE,CHESSY,0772651N,122,116,0,6,60,62,4 ème
SEINE-ET-MARNE,ESBLY,0771361L,199,180,16,3,92,107,4 ème
SEINE-ET-MARNE,LAGNY-SUR-MARNE,0771918S,304,304,0,0,150,154,4 ème
SEINE-ET-MARNE,LE CHATELET-EN-BRIE,0771068T,118,116,0,2,59,59,4 ème
SEINE-ET-MARNE,MAGNY-LE-HONGRE,0772713F,167,167,0,0,85,82,4 ème
SEINE-ET-MARNE,MEAUX,0771420A,153,133,16,4,85,68,4 ème
SEINE-ET-MARNE,MELUN,0771070V,64,63,0,1,42,22,4 ème
SEINE-ET-MARNE,MELUN,0771220H,92,92,0,0,55,37,4 ème
SEINE-ET-MARNE,MELUN,0771923X,194,191,0,3,96,98,4 ème
SEINE-ET-MARNE,MOISSY-CRAMAYEL,0772191N,137,137,0,0,68,69,4 ème
SEINE-ET-MARNE,MORET-LOING-ET-ORVANNE,0770038Y,167,166,0,1,78,89,4 ème
SEINE-ET-MARNE,NANGIS,0770040A,183,182,0,1,92,91,4 ème
SEINE-ET-MARNE,OTHIS,0771562E,178,178,0,0,93,85,4 ème
SEINE-ET-MARNE,OZOIR-LA-FERRIERE,0771334G,167,167,0,0,101,66,4 ème
SEINE-ET-MARNE,OZOIR-LA-FERRIERE,0772293Z,127,125,0,2,68,59,4 ème
SEINE-ET-MARNE,PROVINS,0771176K,115,100,15,0,59,56,4 ème
SEINE-ET-MARNE,SAINT-FARGEAU-PONTHIERRY,0771517F,198,198,0,0,92,106,4 ème
SEINE-ET-MARNE,SAINT-SOUPPLETS,0772483F,85,83,0,2,42,43,4 ème
SEINE-ET-MARNE,SAVIGNY-LE-TEMPLE,0772274D,148,146,0,2,67,81,4 ème
SEINE-ET-MARNE,SERRIS,0772589W,170,168,0,2,74,96,4 ème
SEINE-ET-MARNE,VAIRES-SUR-MARNE,0771177L,185,181,0,4,100,85,4 ème
SEINE-ET-MARNE,VAUX-LE-PENIL,0771178M,170,167,0,3,77,93,4 ème
SEINE-ET-MARNE,VERNEUIL-L'ETANG,0771619S,138,132,0,6,75,63,4 ème
SEINE-ET-MARNE,VOISENON,0771930E,217,217,0,0,112,105,4 ème
SEINE-ET-MARNE,VULAINES-SUR-SEINE,0772867Y,132,132,0,0,67,65,4 ème
SEINE-SAINT-DENIS,AUBERVILLIERS,0930902A,118,118,0,0,64,54,4 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0931379U,174,159,15,0,86,88,4 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0932310F,162,162,0,0,72,90,4 ème
SEINE-SAINT-DENIS,BAGNOLET,0931022F,141,141,0,0,71,70,4 ème
SEINE-SAINT-DENIS,BOBIGNY,0930900Y,163,160,0,3,75,88,4 ème
SEINE-SAINT-DENIS,BOBIGNY,0931194T,224,205,15,4,111,113,4 ème
SEINE-SAINT-DENIS,BONDY,0931711E,148,148,0,0,80,68,4 ème
SEINE-SAINT-DENIS,BONDY,0931860S,138,131,0,7,70,68,4 ème
SEINE-SAINT-DENIS,CLICHY-SOUS-BOIS,0930616P,158,155,0,3,80,78,4 ème
SEINE-SAINT-DENIS,CLICHY-SOUS-BOIS,0932366S,155,155,0,0,81,74,4 ème
SEINE-SAINT-DENIS,DRANCY,0931199Y,169,165,0,4,83,86,4 ème
SEINE-SAINT-DENIS,GAGNY,0931233K,0,0,0,0,0,0,4 ème
SEINE-SAINT-DENIS,GAGNY,0931855L,44,44,0,0,0,44,4 ème
SEINE-SAINT-DENIS,GAGNY,0932311G,170,151,15,4,97,73,4 ème
SEINE-SAINT-DENIS,LA COURNEUVE,0930128J,0,0,0,0,0,0,4 ème
SEINE-SAINT-DENIS,LE BLANC-MESNIL,0932580Z,140,135,0,5,54,86,4 ème
SEINE-SAINT-DENIS,LE PRE-SAINT-GERVAIS,0930917S,89,89,0,0,38,51,4 ème
SEINE-SAINT-DENIS,LE RAINCY,0930970Z,20,20,0,0,7,13,4 ème
SEINE-SAINT-DENIS,LE RAINCY,0932772H,38,38,0,0,14,24,4 ème
SEINE-SAINT-DENIS,LES LILAS,0931439J,181,181,0,0,97,84,4 ème
SEINE-SAINT-DENIS,MONTFERMEIL,0931546A,167,163,0,4,79,88,4 ème
SEINE-SAINT-DENIS,MONTREUIL,0931211L,129,129,0,0,56,73,4 ème
SEINE-SAINT-DENIS,MONTREUIL,0931212M,102,90,12,0,53,49,4 ème
SEINE-SAINT-DENIS,MONTREUIL,0931845A,120,120,0,0,59,61,4 ème
SEINE-SAINT-DENIS,NEUILLY-SUR-MARNE,0931228E,135,133,0,2,52,83,4 ème
SEINE-SAINT-DENIS,NOISY-LE-GRAND,0930883E,189,184,0,5,93,96,4 ème
SEINE-SAINT-DENIS,NOISY-LE-GRAND,0931614Z,175,158,17,0,86,89,4 ème
SEINE-SAINT-DENIS,NOISY-LE-SEC,0931610V,173,151,13,9,86,87,4 ème
SEINE-SAINT-DENIS,PANTIN,0931713G,172,157,15,0,90,82,4 ème
SEINE-SAINT-DENIS,PIERREFITTE-SUR-SEINE,0931223Z,195,178,12,5,99,96,4 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0930959M,244,243,0,1,126,118,4 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0931231H,134,134,0,0,67,67,4 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0932273R,126,124,0,2,61,65,4 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0932586F,64,64,0,0,25,39,4 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0932773J,29,29,0,0,17,12,4 ème
SEINE-SAINT-DENIS,SEVRAN,0931979W,146,143,0,3,70,76,4 ème
SEINE-SAINT-DENIS,STAINS,0931225B,136,134,0,2,60,76,4 ème
SEINE-SAINT-DENIS,VILLEPINTE,0931607S,164,143,17,4,77,87,4 ème
VAL-DE-MARNE,ALFORTVILLE,0940126B,0,0,0,0,0,0,4 ème
VAL-DE-MARNE,BOISSY-SAINT-LEGER,0940892J,75,75,0,0,37,38,4 ème
VAL-DE-MARNE,BONNEUIL-SUR-MARNE,0941095E,142,123,16,3,64,78,4 ème
VAL-DE-MARNE,CHAMPIGNY-SUR-MARNE,0941092B,96,96,0,0,45,51,4 ème
VAL-DE-MARNE,CHAMPIGNY-SUR-MARNE,0941299B,200,188,12,0,92,108,4 ème
VAL-DE-MARNE,CHAMPIGNY-SUR-MARNE,0941431V,138,138,0,0,74,64,4 ème
VAL-DE-MARNE,CHARENTON-LE-PONT,0940808T,186,186,0,0,92,94,4 ème
VAL-DE-MARNE,CHENNEVIERES-SUR-MARNE,0940787V,73,69,0,4,33,40,4 ème
VAL-DE-MARNE,CHOISY-LE-ROI,0941229A,184,170,14,0,94,90,4 ème
VAL-DE-MARNE,CRETEIL,0940003T,73,73,0,0,38,35,4 ème
VAL-DE-MARNE,CRETEIL,0941018W,0,0,0,0,0,0,4 ème
VAL-DE-MARNE,CRETEIL,0941351H,152,139,0,13,84,68,4 ème
VAL-DE-MARNE,FONTENAY-SOUS-BOIS,0940516A,213,213,0,0,77,136,4 ème
VAL-DE-MARNE,FONTENAY-SOUS-BOIS,0941296Y,161,148,13,0,84,77,4 ème
VAL-DE-MARNE,GENTILLY,0941099J,119,119,0,0,53,66,4 ème
VAL-DE-MARNE,LE KREMLIN-BICETRE,0940022N,77,77,0,0,37,40,4 ème
VAL-DE-MARNE,LE PERREUX-SUR-MARNE,0940789X,156,156,0,0,75,81,4 ème
VAL-DE-MARNE,MAISONS-ALFORT,0941046B,170,170,0,0,84,86,4 ème
VAL-DE-MARNE,ORLY,0941044Z,132,132,0,0,68,64,4 ème
VAL-DE-MARNE,SAINT-MANDE,0940790Y,137,134,0,3,69,68,4 ème
VAL-DE-MARNE,SAINT-MANDE,0941715D,135,131,0,4,62,73,4 ème
VAL-DE-MARNE,SAINT-MAUR-DES-FOSSES,0940585A,0,0,0,0,0,0,4 ème
VAL-DE-MARNE,SAINT-MAUR-DES-FOSSES,0940811W,86,86,0,0,42,44,4 ème
VAL-DE-MARNE,SAINT-MAURICE,0941597A,79,79,0,0,44,35,4 ème
VAL-DE-MARNE,SUCY-EN-BRIE,0940748C,185,181,0,4,87,98,4 ème
VAL-DE-MARNE,VILLECRESNES,0941412Z,170,170,0,0,80,90,4 ème
VAL-DE-MARNE,VILLEJUIF,0941035P,117,101,16,0,53,64,4 ème
VAL-DE-MARNE,VILLENEUVE-LE-ROI,0941103N,120,120,0,0,61,59,4 ème
VAL-DE-MARNE,VILLENEUVE-LE-ROI,0941234F,90,90,0,0,39,51,4 ème
VAL-DE-MARNE,VILLIERS-SUR-MARNE,0940625U,108,106,0,2,49,59,4 ème
VAL-DE-MARNE,VINCENNES,0942188T,141,137,0,4,63,78,4 ème
VAL-DE-MARNE,VITRY-SUR-SEINE,0941034N,118,118,0,0,63,55,4 ème
VAL-DE-MARNE,VITRY-SUR-SEINE,0942434K,102,100,0,2,41,61,4 ème
PARIS,PARIS,0752251P,109,105,0,4,67,42,4 ème
PARIS,PARIS,0753047E,100,96,0,4,59,41,4 ème
PARIS,PARIS,0754506R,144,144,0,0,68,76,4 ème
PARIS,PARIS,0750676C,0,0,0,0,0,0,4 ème
PARIS,PARIS,0752895P,115,115,0,0,115,0,4 ème
PARIS,PARIS,0752954D,1,1,0,0,0,1,4 ème
PARIS,PARIS,0753978S,61,61,0,0,33,28,4 ème
PARIS,PARIS,0754528P,126,108,15,3,58,68,4 ème
PARIS,PARIS,0750444A,143,142,0,1,73,70,4 ème
PARIS,PARIS,0750610F,105,102,0,3,49,56,4 ème
PARIS,PARIS,0750783U,0,0,0,0,0,0,4 ème
PARIS,PARIS,0752538B,114,114,0,0,41,73,4 ème
PARIS,PARIS,0752540D,107,107,0,0,53,54,4 ème
PARIS,PARIS,0752896R,88,88,0,0,48,40,4 ème
PARIS,PARIS,0752957G,136,133,0,3,62,74,4 ème
PARIS,PARIS,0753937X,97,94,0,3,44,53,4 ème
PARIS,PARIS,0750611G,140,138,0,2,64,76,4 ème
PARIS,PARIS,0751705W,139,134,0,5,68,71,4 ème
PARIS,PARIS,0753908R,146,146,0,0,79,67,4 ème
PARIS,PARIS,0754253R,81,81,0,0,39,42,4 ème
PARIS,PARIS,0752843H,177,177,0,0,89,88,4 ème
PARIS,PARIS,0754305X,161,160,0,1,74,87,4 ème
PARIS,PARIS,0752548M,365,360,0,5,177,188,4 ème
PARIS,PARIS,0752549N,185,185,0,0,91,94,4 ème
PARIS,PARIS,0753996L,78,78,0,0,47,31,4 ème
PARIS,PARIS,0752107H,178,175,0,3,86,92,4 ème
PARIS,PARIS,0752387M,126,126,0,0,53,73,4 ème
PARIS,PARIS,0752552S,154,151,0,3,70,84,4 ème
PARIS,PARIS,0752821J,155,155,0,0,89,66,4 ème
PARIS,PARIS,0752898T,133,132,0,1,54,79,4 ème
PARIS,PARIS,0752958H,140,138,0,2,69,71,4 ème
PARIS,PARIS,0750182R,108,105,0,3,54,54,4 ème
PARIS,PARIS,0750800M,0,0,0,0,0,0,4 ème
PARIS,PARIS,0751793S,90,88,0,2,53,37,4 ème
PARIS,PARIS,0752108J,118,115,0,3,63,55,4 ème
PARIS,PARIS,0754706H,101,97,0,4,63,38,4 ème
PARIS,PARIS,0750360J,107,107,0,0,46,61,4 ème
PARIS,PARIS,0752555V,84,82,0,2,32,52,4 ème
PARIS,PARIS,0752606A,94,93,0,1,51,43,4 ème
PARIS,PARIS,0752556W,109,103,0,6,52,57,4 ème
PARIS,PARIS,0754006X,91,91,0,0,49,42,4 ème
PARIS,PARIS,0755241P,91,89,0,2,42,49,4 ème
PARIS,PARIS,0752248L,80,80,0,0,47,33,4 ème
PARIS,PARIS,0750387N,88,88,0,0,36,52,4 ème
PARIS,PARIS,0750651A,0,0,0,0,0,0,4 ème
PARIS,PARIS,0752902X,261,255,0,6,141,120,4 ème
PARIS,PARIS,0752526N,151,151,0,0,63,88,4 ème
PARIS,PARIS,0752900V,317,305,9,3,137,180,4 ème
PARIS,PARIS,0752924W,80,80,0,0,28,52,4 ème
PARIS,PARIS,0752249M,178,176,0,2,84,94,4 ème
PARIS,PARIS,0752530T,175,175,0,0,83,92,4 ème
ESSONNE,ATHIS-MONS,0911745C,299,289,9,1,150,149,4 ème
ESSONNE,BRUNOY,0910714G,125,125,0,0,69,56,4 ème
ESSONNE,CERNY,0910630R,0,0,0,0,0,0,4 ème
ESSONNE,CHAMPCUEIL,0912233H,180,177,0,3,92,88,4 ème
ESSONNE,CORBEIL-ESSONNES,0911443Z,177,164,13,0,81,96,4 ème
ESSONNE,ETAMPES,0911747E,132,132,0,0,78,54,4 ème
ESSONNE,EVRY-COURCOURONNES,0911254U,0,0,0,0,0,0,4 ème
ESSONNE,EVRY-COURCOURONNES,0912173T,127,123,0,4,55,72,4 ème
ESSONNE,LA NORVILLE,0911255V,179,158,16,5,76,103,4 ème
ESSONNE,LES ULIS,0911127F,165,149,16,0,85,80,4 ème
ESSONNE,LISSES,0911754M,120,116,0,4,51,69,4 ème
ESSONNE,MENNECY,0911185U,214,199,12,3,97,117,4 ème
ESSONNE,MONTGERON,0911353B,24,24,0,0,8,16,4 ème
ESSONNE,NOZAY,0912174U,130,126,0,4,65,65,4 ème
ESSONNE,OLLAINVILLE,0912175V,155,153,0,2,77,78,4 ème
ESSONNE,PALAISEAU,0910046F,108,104,0,4,52,56,4 ème
ESSONNE,PALAISEAU,0910820X,136,136,0,0,69,67,4 ème
ESSONNE,SAINTE-GENEVIEVE-DES-BOIS,0910678T,140,140,0,0,69,71,4 ème
ESSONNE,SAINT-MICHEL-SUR-ORGE,0911257X,194,176,16,2,95,99,4 ème
ESSONNE,SAINT-MICHEL-SUR-ORGE,0911946W,0,0,0,0,0,0,4 ème
ESSONNE,SAVIGNY-SUR-ORGE,0911038J,115,115,0,0,51,64,4 ème
ESSONNE,VILLEBON-SUR-YVETTE,0911335G,177,161,16,0,89,88,4 ème
ESSONNE,VILLEMOISSON-SUR-ORGE,0911145A,172,170,0,2,75,97,4 ème
ESSONNE,VIRY-CHATILLON,0910971L,170,151,15,4,78,92,4 ème
ESSONNE,VIRY-CHATILLON,0911752K,221,221,0,0,106,115,4 ème
ESSONNE,YERRES,0910062Y,182,182,0,0,94,88,4 ème
ESSONNE,YERRES,0912000E,41,40,0,1,41,0,4 ème
HAUTS-DE-SEINE,ANTONY,0921507N,150,150,0,0,70,80,4 ème
HAUTS-DE-SEINE,ASNIERES-SUR-SEINE,0921545E,149,131,13,5,60,89,4 ème
HAUTS-DE-SEINE,ASNIERES-SUR-SEINE,0921902T,201,201,0,0,101,100,4 ème
HAUTS-DE-SEINE,BAGNEUX,0920680P,0,0,0,0,0,0,4 ème
HAUTS-DE-SEINE,BOIS-COLOMBES,0921779J,152,147,0,5,78,74,4 ème
HAUTS-DE-SEINE,BOULOGNE-BILLANCOURT,0921237V,107,105,0,2,39,68,4 ème
HAUTS-DE-SEINE,CHATENAY-MALABRY,0921906X,210,210,0,0,95,115,4 ème
HAUTS-DE-SEINE,CLAMART,0920998K,93,93,0,0,46,47,4 ème
HAUTS-DE-SEINE,CLICHY,0921623P,138,136,0,2,65,73,4 ème
HAUTS-DE-SEINE,COLOMBES,0921229L,0,0,0,0,0,0,4 ème
HAUTS-DE-SEINE,COURBEVOIE,0921550K,118,115,0,3,48,70,4 ème
HAUTS-DE-SEINE,COURBEVOIE,0922020W,117,112,0,5,65,52,4 ème
HAUTS-DE-SEINE,COURBEVOIE,0922867S,17,17,0,0,12,5,4 ème
HAUTS-DE-SEINE,FONTENAY-AUX-ROSES,0920081N,182,177,0,5,88,94,4 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0921003R,48,48,0,0,16,32,4 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0922247T,142,142,0,0,62,80,4 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0922653J,0,0,0,0,0,0,4 ème
HAUTS-DE-SEINE,LE PLESSIS-ROBINSON,0920883K,98,98,0,0,45,53,4 ème
HAUTS-DE-SEINE,MALAKOFF,0921241Z,148,147,0,1,75,73,4 ème
HAUTS-DE-SEINE,MEUDON,0921782M,167,165,0,2,67,100,4 ème
HAUTS-DE-SEINE,MONTROUGE,0921911C,99,99,0,0,51,48,4 ème
HAUTS-DE-SEINE,NANTERRE,0920594W,100,97,0,3,50,50,4 ème
HAUTS-DE-SEINE,NANTERRE,0921940J,88,86,0,2,39,49,4 ème
HAUTS-DE-SEINE,NANTERRE,0922464D,0,0,0,0,0,0,4 ème
HAUTS-DE-SEINE,NEUILLY-SUR-SEINE,0921498D,120,118,0,2,52,68,4 ème
HAUTS-DE-SEINE,PUTEAUX,0921233R,172,172,0,0,83,89,4 ème
HAUTS-DE-SEINE,RUEIL-MALMAISON,0920852B,65,63,0,2,31,34,4 ème
HAUTS-DE-SEINE,RUEIL-MALMAISON,0921235T,132,132,0,0,60,72,4 ème
HAUTS-DE-SEINE,SCEAUX,0921784P,146,145,0,1,65,81,4 ème
HAUTS-DE-SEINE,VILLE-D'AVRAY,0920886N,141,139,0,2,61,80,4 ème
HAUTS-DE-SEINE,VILLENEUVE-LA-GARENNE,0921543C,147,137,8,2,75,72,4 ème
VAL-D'OISE,ARGENTEUIL,0950789S,133,133,0,0,71,62,4 ème
VAL-D'OISE,CERGY,0951401G,137,119,13,5,62,75,4 ème
VAL-D'OISE,DOMONT,0950014Z,208,204,0,4,99,109,4 ème
VAL-D'OISE,ENGHIEN-LES-BAINS,0950930V,107,105,0,2,41,66,4 ème
VAL-D'OISE,FRANCONVILLE,0950793W,130,130,0,0,80,50,4 ème
VAL-D'OISE,GARGES-LES-GONESSE,0952036X,147,140,0,7,69,78,4 ème
VAL-D'OISE,JOUY-LE-MOUTIER,0951527U,195,175,16,4,87,108,4 ème
VAL-D'OISE,LE PLESSIS-BOUCHARD,0951232Y,116,115,0,1,64,52,4 ème
VAL-D'OISE,L'ISLE-ADAM,0950758H,86,86,0,0,37,49,4 ème
VAL-D'OISE,LOUVRES,0951354F,117,112,0,5,62,55,4 ème
VAL-D'OISE,MAGNY-EN-VEXIN,0950823D,59,59,0,0,25,34,4 ème
VAL-D'OISE,MARINES,0950936B,158,143,15,0,73,85,4 ème
VAL-D'OISE,PARMAIN,0951279Z,162,162,0,0,70,92,4 ème
VAL-D'OISE,PIERRELAYE,0951726K,113,111,0,2,57,56,4 ème
VAL-D'OISE,PONTOISE,0950895G,134,131,0,3,57,77,4 ème
VAL-D'OISE,PONTOISE,0951506W,190,187,0,3,89,101,4 ème
VAL-D'OISE,SAINT-GRATIEN,0950037Z,117,117,0,0,58,59,4 ème
VAL-D'OISE,SAINT-OUEN-L'AUMONE,0950658Z,0,0,0,0,0,0,4 ème
VAL-D'OISE,SAINT-PRIX,0951992Z,116,116,0,0,57,59,4 ème
VAL-D'OISE,SARCELLES,0951939S,19,19,0,0,0,19,4 ème
VAL-D'OISE,VILLIERS-LE-BEL,0950796Z,178,176,0,2,91,87,4 ème
VAL-D'OISE,VILLIERS-LE-BEL,0951090U,0,0,0,0,0,0,4 ème
VAL-D'OISE,VILLIERS-LE-BEL,0951993A,155,152,0,3,75,80,4 ème
YVELINES,BONNIERES-SUR-SEINE,0780707V,194,194,0,0,87,107,4 ème
YVELINES,BREVAL,0781862A,121,121,0,0,61,60,4 ème
YVELINES,CHATOU,0781601S,25,25,0,0,14,11,4 ème
YVELINES,CHEVREUSE,0780418F,200,194,0,6,107,93,4 ème
YVELINES,CONFLANS-SAINTE-HONORINE,0780183A,218,202,14,2,93,125,4 ème
YVELINES,ELANCOURT,0780856G,145,141,0,4,57,88,4 ème
YVELINES,GAILLON-SUR-MONTCIENT,0783464S,117,117,0,0,52,65,4 ème
YVELINES,GARGENVILLE,0780758A,173,167,0,6,74,99,4 ème
YVELINES,HOUDAN,0780254C,185,183,0,2,92,93,4 ème
YVELINES,HOUILLES,0783287Z,155,155,0,0,91,64,4 ème
YVELINES,LE CHESNAY-ROCQUENCOURT,0782602E,0,0,0,0,0,0,4 ème
YVELINES,LE CHESNAY-ROCQUENCOURT,0783252L,177,177,0,0,89,88,4 ème
YVELINES,LIMAY,0780255D,160,160,0,0,69,91,4 ème
YVELINES,MAGNANVILLE,0781098V,185,167,16,2,98,87,4 ème
YVELINES,MAISONS-LAFFITTE,0781587B,96,96,0,0,52,44,4 ème
YVELINES,MANTES-LA-JOLIE,0780708W,139,139,0,0,80,59,4 ème
YVELINES,MANTES-LA-JOLIE,0781590E,190,190,0,0,95,95,4 ème
YVELINES,MANTES-LA-JOLIE,0781955B,120,118,0,2,61,59,4 ème
YVELINES,MANTES-LA-JOLIE,0781977A,90,87,0,3,37,53,4 ème
YVELINES,MANTES-LA-VILLE,0780569V,166,149,16,1,74,92,4 ème
YVELINES,MEULAN-EN-YVELINES,0783340G,135,135,0,0,80,55,4 ème
YVELINES,MONTFORT-L'AMAURY,0780262L,210,192,16,2,103,107,4 ème
YVELINES,MONTIGNY-LE-BRETONNEUX,0781954A,104,101,0,3,49,55,4 ème
YVELINES,PLAISIR,0780420H,166,151,15,0,91,75,4 ème
YVELINES,POISSY,0781101Y,134,134,0,0,52,82,4 ème
YVELINES,SAINT-GERMAIN-EN-LAYE,0783816Z,0,0,0,0,0,0,4 ème
YVELINES,VERNEUIL-SUR-SEINE,0780267S,183,167,16,0,75,108,4 ème
YVELINES,VERSAILLES,0783325R,0,0,0,0,0,0,4 ème
LA REUNION,CILAOS,9740096L,77,75,0,2,40,37,4 ème
LA REUNION,LA PLAINE-DES-PALMISTES,9740037X,97,94,0,3,42,55,4 ème
LA REUNION,LE PORT,9740548C,161,161,0,0,81,80,4 ème
LA REUNION,LE PORT,9740812P,163,128,32,3,83,80,4 ème
LA REUNION,LE PORT,9741045T,138,134,0,4,71,67,4 ème
LA REUNION,LES AVIRONS,9740005M,142,142,0,0,78,64,4 ème
LA REUNION,LE TAMPON,9740070H,196,193,0,3,101,95,4 ème
LA REUNION,LE TAMPON,9741581A,194,191,0,3,105,89,4 ème
LA REUNION,SAINT-ANDRE,9740076P,146,146,0,0,84,62,4 ème
LA REUNION,SAINT-BENOIT,9740083X,119,116,0,3,48,71,4 ème
LA REUNION,SAINT-BENOIT,9740702V,186,149,28,9,78,108,4 ème
LA REUNION,SAINT-DENIS,9740080U,200,199,0,1,110,90,4 ème
LA REUNION,SAINT-DENIS,9741044S,170,166,0,4,74,96,4 ème
LA REUNION,SAINT-DENIS,9741188Y,223,218,0,5,126,97,4 ème
LA REUNION,SAINT-DENIS,9741260B,112,109,0,3,64,48,4 ème
LA REUNION,SAINT-LEU,9740018B,124,122,0,2,64,60,4 ème
LA REUNION,SAINT-LOUIS,9741189Z,165,157,0,8,91,74,4 ème
LA REUNION,SAINT-PAUL,9740035V,170,137,32,1,73,97,4 ème
LA REUNION,SAINT-PAUL,9740039Z,190,181,0,9,91,99,4 ème
LA REUNION,SAINT-PAUL,9740784J,216,212,0,4,100,116,4 ème
LA REUNION,SAINT-PAUL,9740932V,250,233,15,2,120,130,4 ème
LA REUNION,SAINT-PIERRE,9740574F,184,147,31,6,87,97,4 ème
