Code_dep,Nom_departement,pop_pauvres,tx_pauvrete_mon,actifs_etrangers,actifs_francais,actifs_plus_15,alloc_prime_act,alloc_rsa_nb,alloc_rsa_tx,Autres_res_sociales,beneficiaires_apa,beneficiaires_css_nb,beneficiaires_css_tx,Centres_provisoires_accueil,chomage_etrangers_tx,chomage_francais_tx,demandeurs_emplois_longued,demandeurs_emplois_nb,densite,Depenses_aah,Depenses_aide_enfance,Depenses_aides_pers_agees,Depenses_aides_sociales,Depenses_aides_sociales_par_habitant,Depenses_alloc_rsa,disparites_revenus_menages,dossiers_endettement_energie_nb,esperance_vie_65,esperance_vie_naissance,expulsions_locatives_nb,Foyers_jeunes_travailleurs,Foyers_travailleurs_migrants,Immigrés,immigres_europe_nb,immigres_nb,indice_vieillissement,intensite_pauv_mon,logements_nb,Maisons_relais,Montants_aide_jeunesse_attrib,nb_enfants_confies_aide_sociale,nb_menages_fiscaux,nb_mesures_judiciaires_enfants,nb_place_enfants,nb_placements_par_juge,niveau_vie_median,Nombre de demandeurs d'emploi de catégorie A,Nombre de places en pouponnières à caractère social,Non immigrés,part_familles_mono,part_menages_fiscaux,places_accueil_mere_enfant,places_foyers_enfance_nb,Places_heberg_insertion,Places_heberg_stabilisation,Places_heberg_urgences,plus_85_ans,pop_aire_attraction,pop_quartiers_prioritaires,pop_quartiers_prioritaires_tx,population,Population légale des communes,population_etrangere,proj_pop_2050,quartiers_prioritaires_nb,salaire_net_annuel,salaire_net_annuel_cadres,salaire_net_annuel_employes,salaire_net_annuel_femmes,salaire_net_annuel_hommes,salaire_net_annuel_ouvriers,salaire_net_annuel_prof_interm,Service_civique_nb,superficie,tx_activite,tx_chomage_localise,tx_croissance_an,tx_equipement_pour_1000,tx_mortalite,tx_mortalite_infantile,tx_natalite
82,Tarn-et-Garonne,33956.528,16.4,5220.87,95724.39,100945.26,19268,6452,5.5,0,6790.0,27531.42,10.42,33,27.48,12.78,11980,25310,71.06,44222.0,35505.0,38250.0,178411.0,632.8,43717.0,3.0,150.9,21.5,82.3,391.0,71,0,24.87,2660,23374,96.82,19.6,133522,90,,882.0,110741,600.0,113,128.0,20380,12350,0,12.48,15.4,49.0,41,31,66,24,198,10629,90.2,11745.0,4.53,264216,259124,17052,325,4,25106,43080,19905,22371,27009,21341,27560,373,3718,74.3,8.7,0.7,1.43,10.5,3.3,10.2
90,Territoire-de-Belfort,16211.16,14.7,2706.85,53742.28,56449.13,9691,4427,6.5,388,2965.0,15509.04,11.26,0,30.7,13.42,5600,11920,226.13,11284.0,15443.0,19920.0,87627.0,621.0,26642.0,3.3,158.44,20.35,81.44999999999999,287.0,0,14,26.47,1854,13704,91.55,19.4,73180,38,59481.0,438.0,60523,308.0,168,25.0,22050,6710,0,13.0,16.8,58.0,0,42,96,0,32,4473,97.4,14799.0,10.43,137714,141852,9052,166,5,28401,48369,20077,24185,31169,22489,28249,274,609,73.7,8.1,-0.3,1.21,10.3,5.7,9.5
94,Val-de-Marne,186039.85200000004,16.6,95503.99,529029.37,624533.36,78900,47516,6.5,9557,18373.0,160692.45,11.2,249,19.92,10.88,48520,107120,5854.49,137193.0,138143.0,138889.0,886219.0,578.3,287351.0,4.1,477.64,21.8,83.55000000000001,4531.0,396,3361,18.08,12683,303744,60.18,23.0,647289,298,666961.0,3240.0,564619,2151.0,590,267.0,23060,71350,0,10.24,20.9,67.7,124,383,590,366,2534,36144,100.0,143416.0,10.27,1434351,1396913,222687,1501,42,33124,51361,22337,31055,34651,22117,30556,1720,245,76.0,7.2,0.6,3.27,6.5,4.5,13.4
95,Val-d'Oise,165392.15,17.0,70720.45,462912.4,533632.85,73361,37238,6.4,2671,11894.0,139513.91,10.93,297,20.95,11.47,43620,101460,1024.51,150302.0,159084.0,89976.0,688549.0,513.4,242428.0,3.6,450.56,20.8,82.55000000000001,3819.0,1981,3028,18.49,5607,249595,49.91,22.1,517063,222,105801.0,3196.0,466251,2413.0,804,163.0,22220,67710,38,10.92,18.8,66.0,47,480,346,115,1685,25119,100.0,213026.0,17.2,1276534,1238581,177921,1292,41,30201,48789,22023,28320,31494,22298,30199,1276,1246,74.9,8.1,0.8,2.36,6.5,4.5,15.1
83,Var,134489.448,15.3,17499.9,383538.0,401037.89,79454,33229,6.0,1598,23064.0,117820.49,10.75,56,24.75,13.55,33120,82480,183.43,136760.0,118508.0,134811.0,670610.0,595.3,255020.0,3.4,551.5,21.0,82.2,2206.0,61,0,23.03,5480,82527,132.32,21.1,729223,317,,2066.0,492639,1420.0,593,224.0,21830,45330,0,13.33,16.3,57.4,30,119,364,110,194,49602,95.2,59797.0,5.6,1095564,1067697,56566,1132,21,26377,45297,20506,23594,28560,21668,28230,1233,5973,72.7,7.5,0.8,0.77,12.9,2.9,9.5
84,Vaucluse,87450.86099999999,19.7,11737.15,199861.5,211598.65,47397,17828,7.0,953,10231.0,69451.63,12.34,80,30.81,14.89,26460,58480,157.81,65499.0,72499.0,55069.0,359985.0,618.7,117024.0,3.4,324.12,20.95,82.6,1161.0,0,0,27.78,2793,62488,100.1,20.6,308505,249,370270.0,1432.0,244971,1035.0,145,184.0,20140,32320,18,14.39,16.8,51.6,43,134,224,27,157,20865,93.8,64064.0,11.44,562928,559793,42709,593,22,25941,44777,20303,23142,27896,21374,28175,679,3567,73.4,9.4,0.3,0.95,10.7,2.7,10.8
85,Vendée,50584.989,9.1,4143.92,271776.97,275920.89,46067,6921,2.2,627,14142.0,37991.52,5.43,120,26.0,10.14,22350,48120,104.07,96501.0,62972.0,77699.0,318279.0,439.9,50079.0,2.5,349.32,21.7,82.8,723.0,412,0,23.42,3036,17082,116.96,16.7,430815,133,,1455.0,306763,1120.0,210,136.0,21550,21450,0,10.03,10.0,53.8,66,64,143,61,107,29102,88.6,7302.0,1.07,699296,679991,11504,796,4,24454,43887,20120,22051,26153,21531,27168,527,6720,76.6,5.2,0.7,0.57,11.0,2.4,8.6
86,Vienne,49591.11,14.1,5221.74,168091.47,173313.21,33040,12512,6.0,79,9347.0,45278.16,10.29,50,32.7,11.35,13260,29920,62.97,44714.0,53694.0,51679.0,260263.0,577.1,83114.0,3.0,310.68,21.65,82.65,591.0,469,0,27.42,4030,23019,102.67,20.0,242907,186,142137.0,1580.0,187591,946.0,414,83.0,21140,14160,0,11.19,13.9,52.3,46,103,260,26,180,18686,89.4,23109.0,5.28,440164,437586,17886,528,6,25039,43436,19852,22628,26804,21284,27051,644,6990,72.3,5.8,0.3,1.37,10.6,3.1,9.1
88,Vosges,43826.768,15.2,3048.74,137052.83,140101.57,27295,10355,6.1,9,7451.0,37035.88,10.34,35,28.79,14.11,13680,28220,60.98,37650.0,50304.0,43438.0,210809.0,578.6,73643.0,2.9,323.25,20.15,80.95,529.0,87,0,25.62,1659,16646,122.25,19.0,214287,144,122489.0,1418.0,165206,1013.0,644,177.0,20420,14990,0,13.96,15.2,49.5,23,78,164,0,216,15167,87.8,12666.0,3.46,358175,366112,10929,325,6,24748,43128,19864,22059,26500,22108,27754,575,5874,74.0,7.4,-0.5,1.34,13.0,2.7,8.6
89,Yonne,37984.635,14.5,5375.35,123466.76,128842.12,23693,8980,5.8,192,8250.0,29628.43,8.98,37,26.29,12.71,11030,24110,44.44,48987.0,53360.0,48310.0,228160.0,657.4,60499.0,2.9,311.37,20.25,80.9,681.0,164,62,22.48,1619,24379,117.19,19.0,197718,98,,1586.0,149527,1198.0,387,82.0,20920,11920,5,12.56,14.9,55.0,105,55,105,0,73,14411,88.0,16211.0,4.8,330074,337504,16793,349,7,25085,43595,20200,22613,26767,21913,28315,410,7427,74.3,6.6,-0.3,0.69,13.2,3.2,8.9
78,Yvelines,112123.44,9.9,64805.44,575530.05,640335.49,70386,27237,3.7,3832,12844.0,98594.12,6.74,350,18.56,9.09,44870,99940,640.85,191986.0,124719.0,79011.0,665973.0,445.3,164808.0,3.9,575.9,22.05,84.19999999999999,2748.0,1048,2199,16.35,9731,209669,64.65,20.8,649383,163,21705.0,2430.0,579650,1729.0,1359,210.0,26970,64340,0,8.76,15.6,74.5,78,88,435,168,1609,39729,100.0,106557.0,7.39,1463709,1441398,153838,1557,22,40335,61642,22806,34473,44487,22840,32005,1326,2284,76.7,6.4,0.3,2.06,6.8,3.5,12.6
